datetime,Miami
2017-04-14 09:00:00,295.58
2017-04-14 10:00:00,295.44
2017-04-14 11:00:00,295.66
2017-04-14 12:00:00,296.4
2017-04-14 13:00:00,298.15
2017-04-14 14:00:00,298.92
2017-04-14 15:00:00,299.15
2017-04-14 16:00:00,300.15
2017-04-14 17:00:00,300.26
2017-04-14 18:00:00,300.64
2017-04-14 19:00:00,300.77
2017-04-14 20:00:00,300.77
2017-04-14 21:00:00,300.04
2017-04-14 22:00:00,300.04
2017-04-14 23:00:00,299.36
2017-04-15 00:00:00,297.52
2017-04-15 01:00:00,297.52
2017-04-15 02:00:00,297.15
2017-04-15 03:00:00,297.15
2017-04-15 04:00:00,297.15
2017-04-15 05:00:00,297.15
2017-04-15 06:00:00,296.59
2017-04-15 07:00:00,296.15
2017-04-15 08:00:00,296.15
2017-04-15 09:00:00,296.44
2017-04-15 10:00:00,296.59
2017-04-15 11:00:00,296.72
2017-04-15 12:00:00,297.29
2017-04-15 13:00:00,298.65
2017-04-15 14:00:00,299.15
2017-04-15 15:00:00,299.39
2017-04-15 16:00:00,300.14
2017-04-15 17:00:00,300.77
2017-04-15 18:00:00,301.15
2017-04-15 19:00:00,300.76
2017-04-15 20:00:00,300.26
2017-04-15 21:00:00,300.27
2017-04-15 22:00:00,299.27
2017-04-15 23:00:00,299.27
2017-04-16 00:00:00,297.65
2017-04-16 01:00:00,297.15
2017-04-16 02:00:00,297.15
2017-04-16 03:00:00,297.15
2017-04-16 04:00:00,297.15
2017-04-16 05:00:00,297.15
2017-04-16 06:00:00,296.41
2017-04-16 07:00:00,296.41
2017-04-16 08:00:00,296.41
2017-04-16 09:00:00,296.15
2017-04-16 10:00:00,296.02
2017-04-16 11:00:00,296.16
2017-04-16 12:00:00,296.59
2017-04-16 13:00:00,298.04
2017-04-16 14:00:00,298.03
2017-04-16 15:00:00,299.4
2017-04-16 16:00:00,299.78
2017-04-16 17:00:00,299.71
2017-04-16 18:00:00,300.15
2017-04-16 19:00:00,299.92
2017-04-16 20:00:00,299.59
2017-04-16 21:00:00,299.49
2017-04-16 22:00:00,299.49
2017-04-16 23:00:00,298.81
2017-04-17 00:00:00,297.15
2017-04-17 01:00:00,296.93
2017-04-17 02:00:00,296.82
2017-04-17 03:00:00,296.82
2017-04-17 04:00:00,296.65
2017-04-17 05:00:00,296.65
2017-04-17 06:00:00,296.53
2017-04-17 07:00:00,296.53
2017-04-17 08:00:00,296.65
2017-04-17 09:00:00,296.78
2017-04-17 10:00:00,296.78
2017-04-17 11:00:00,296.72
2017-04-17 12:00:00,297.37
2017-04-17 13:00:00,298.15
2017-04-17 14:00:00,299.15
2017-04-17 15:00:00,299.82
2017-04-17 16:00:00,300.02
2017-04-17 17:00:00,300.78
2017-04-17 18:00:00,300.27
2017-04-17 19:00:00,300.15
2017-04-17 20:00:00,300.15
2017-04-17 21:00:00,299.26
2017-04-17 22:00:00,299.15
2017-04-17 23:00:00,298.93
2017-04-18 00:00:00,298.15
2017-04-18 01:00:00,297.59
2017-04-18 02:00:00,297.15
2017-04-18 03:00:00,297.15
2017-04-18 04:00:00,297.15
2017-04-18 05:00:00,297.3
2017-04-18 06:00:00,297.15
2017-04-18 07:00:00,297.3
2017-04-18 08:00:00,296.9
2017-04-18 09:00:00,296.53
2017-04-18 10:00:00,296.4
2017-04-18 11:00:00,296.78
2017-04-18 12:00:00,297.37
2017-04-18 13:00:00,298.93
2017-04-18 14:00:00,299.15
2017-04-18 15:00:00,299.7
2017-04-18 16:00:00,300.65
2017-04-18 17:00:00,301.03
2017-04-18 18:00:00,300.81
2017-04-18 19:00:00,300.6
2017-04-18 20:00:00,300.26
2017-04-18 21:00:00,300.26
2017-04-18 22:00:00,299.6
2017-04-18 23:00:00,299.52
2017-04-19 00:00:00,298.04
2017-04-19 01:00:00,297.4
2017-04-19 02:00:00,297.44
2017-04-19 03:00:00,297.3
2017-04-19 04:00:00,297.29
2017-04-19 05:00:00,297.3
2017-04-19 06:00:00,297.15
2017-04-19 07:00:00,297.15
2017-04-19 08:00:00,296.72
2017-04-19 09:00:00,297.03
2017-04-19 10:00:00,296.53
2017-04-19 11:00:00,296.71
2017-04-19 12:00:00,297.82
2017-04-19 13:00:00,299.04
2017-04-19 14:00:00,299.93
2017-04-19 15:00:00,300.59
2017-04-19 16:00:00,299.47
2017-04-19 17:00:00,299.36
2017-04-19 18:00:00,300.02
2017-04-19 19:00:00,299.02
2017-04-19 20:00:00,299.52
2017-04-19 21:00:00,299.4
2017-04-19 22:00:00,299.26
2017-04-19 23:00:00,299.26
2017-04-20 00:00:00,297.52
2017-04-20 01:00:00,297.48
2017-04-20 02:00:00,297.15
2017-04-20 03:00:00,297.03
2017-04-20 04:00:00,297.15
2017-04-20 05:00:00,297.29
2017-04-20 06:00:00,297.29
2017-04-20 07:00:00,297.3
2017-04-20 08:00:00,296.65
2017-04-20 09:00:00,296.9
2017-04-20 10:00:00,296.78
2017-04-20 11:00:00,296.53
2017-04-20 12:00:00,297.15
2017-04-20 13:00:00,299.03
2017-04-20 14:00:00,299.14
2017-04-20 15:00:00,299.52
2017-04-20 16:00:00,298.7
2017-04-20 17:00:00,299.7
2017-04-20 18:00:00,299.93
2017-04-20 19:00:00,299.49
2017-04-20 20:00:00,299.82
2017-04-20 21:00:00,299.48
2017-04-20 22:00:00,298.94
2017-04-20 23:00:00,298.59
2017-04-21 00:00:00,297.04
2017-04-21 01:00:00,297.04
2017-04-21 02:00:00,296.38
2017-04-21 03:00:00,296.38
2017-04-21 04:00:00,296.38
2017-04-21 05:00:00,296.41
2017-04-21 06:00:00,296.41
2017-04-21 07:00:00,296.15
2017-04-21 08:00:00,296.16
2017-04-21 09:00:00,296.15
2017-04-21 10:00:00,296.15
2017-04-21 11:00:00,296.03
2017-04-21 12:00:00,296.7
2017-04-21 13:00:00,298.4
2017-04-21 14:00:00,299.04
2017-04-21 15:00:00,299.59
2017-04-21 16:00:00,300.26
2017-04-21 17:00:00,300.27
2017-04-21 18:00:00,300.48
2017-04-21 19:00:00,300.15
2017-04-21 20:00:00,300.15
2017-04-21 21:00:00,299.59
2017-04-21 22:00:00,299.58
2017-04-21 23:00:00,299.15
2017-04-22 00:00:00,297.27
2017-04-22 01:00:00,297.27
2017-04-22 02:00:00,297.37
2017-04-22 03:00:00,297.37
2017-04-22 04:00:00,297.03
2017-04-22 05:00:00,297.15
2017-04-22 06:00:00,297.03
2017-04-22 07:00:00,297.01
2017-04-22 08:00:00,297.15
2017-04-22 09:00:00,297.15
2017-04-22 10:00:00,297.15
2017-04-22 11:00:00,297.15
2017-04-22 12:00:00,297.27
2017-04-22 13:00:00,297.4
2017-04-22 14:00:00,298.81
2017-04-22 15:00:00,299.82
2017-04-22 16:00:00,300.59
2017-04-22 17:00:00,300.93
2017-04-22 18:00:00,300.53
2017-04-22 19:00:00,300.26
2017-04-22 20:00:00,299.93
2017-04-22 21:00:00,299.59
2017-04-22 22:00:00,299.04
2017-04-22 23:00:00,299.15
2017-04-23 00:00:00,298.65
2017-04-23 01:00:00,298.3
2017-04-23 02:00:00,298.41
2017-04-23 03:00:00,297.78
2017-04-23 04:00:00,297.78
2017-04-23 05:00:00,297.87
2017-04-23 06:00:00,298.16
2017-04-23 07:00:00,298.17
2017-04-23 08:00:00,297.15
2017-04-23 09:00:00,297.44
2017-04-23 10:00:00,297.44
2017-04-23 11:00:00,297.15
2017-04-23 12:00:00,297.28
2017-04-23 13:00:00,297.65
2017-04-23 14:00:00,299.0
2017-04-23 15:00:00,297.15
2017-04-23 16:00:00,295.57
2017-04-23 17:00:00,295.14
2017-04-23 18:00:00,295.01
2017-04-23 19:00:00,295.15
2017-04-23 20:00:00,295.28
2017-04-23 21:00:00,296.03
2017-04-23 22:00:00,296.44
2017-04-23 23:00:00,296.45
2017-04-24 00:00:00,296.65
2017-04-24 01:00:00,296.66
2017-04-24 02:00:00,295.77
2017-04-24 03:00:00,295.29
2017-04-24 04:00:00,294.78
2017-04-24 05:00:00,294.78
2017-04-24 06:00:00,294.72
2017-04-24 07:00:00,294.16
2017-04-24 08:00:00,294.01
2017-04-24 09:00:00,294.15
2017-04-24 10:00:00,294.01
2017-04-24 11:00:00,293.77
2017-04-24 12:00:00,294.29
2017-04-24 13:00:00,294.9
2017-04-24 14:00:00,296.77
2017-04-24 15:00:00,299.7
2017-04-24 16:00:00,301.04
2017-04-24 17:00:00,302.26
2017-04-24 18:00:00,303.4
2017-04-24 19:00:00,304.4
2017-04-24 20:00:00,304.03
2017-04-24 21:00:00,303.04
2017-04-24 22:00:00,302.16
2017-04-24 23:00:00,302.16
2017-04-25 00:00:00,298.82
2017-04-25 01:00:00,298.82
2017-04-25 02:00:00,296.49
2017-04-25 03:00:00,295.4
2017-04-25 04:00:00,295.37
2017-04-25 05:00:00,294.9
2017-04-25 06:00:00,294.01
2017-04-25 07:00:00,293.58
2017-04-25 08:00:00,292.15
2017-04-25 09:00:00,291.72
2017-04-25 10:00:00,291.4
2017-04-25 11:00:00,291.26
2017-04-25 12:00:00,292.59
2017-04-25 13:00:00,295.04
2017-04-25 14:00:00,297.02
2017-04-25 15:00:00,297.92
2017-04-25 16:00:00,299.02
2017-04-25 17:00:00,300.26
2017-04-25 18:00:00,301.15
2017-04-25 19:00:00,301.37
2017-04-25 20:00:00,301.71
2017-04-25 21:00:00,301.48
2017-04-25 22:00:00,301.48
2017-04-25 23:00:00,300.77
2017-04-26 00:00:00,298.38
2017-04-26 01:00:00,298.38
2017-04-26 02:00:00,297.05
2017-04-26 03:00:00,295.94
2017-04-26 04:00:00,295.29
2017-04-26 05:00:00,294.03
2017-04-26 06:00:00,293.28
2017-04-26 07:00:00,293.15
2017-04-26 08:00:00,292.15
2017-04-26 09:00:00,291.78
2017-04-26 10:00:00,291.15
2017-04-26 11:00:00,290.7
2017-04-26 12:00:00,293.48
2017-04-26 13:00:00,296.26
2017-04-26 14:00:00,298.15
2017-04-26 15:00:00,299.59
2017-04-26 16:00:00,300.15
2017-04-26 17:00:00,300.26
2017-04-26 18:00:00,301.15
2017-04-26 19:00:00,301.14
2017-04-26 20:00:00,301.25
2017-04-26 21:00:00,301.14
2017-04-26 22:00:00,300.77
2017-04-26 23:00:00,300.77
2017-04-27 00:00:00,298.93
2017-04-27 01:00:00,298.93
2017-04-27 02:00:00,298.59
2017-04-27 03:00:00,298.65
2017-04-27 04:00:00,298.66
2017-04-27 05:00:00,298.28
2017-04-27 06:00:00,298.28
2017-04-27 07:00:00,298.39
2017-04-27 08:00:00,298.65
2017-04-27 09:00:00,298.65
2017-04-27 10:00:00,298.4
2017-04-27 11:00:00,298.27
2017-04-27 12:00:00,299.15
2017-04-27 13:00:00,300.82
2017-04-27 14:00:00,301.81
2017-04-27 15:00:00,302.26
2017-04-27 16:00:00,303.03
2017-04-27 17:00:00,303.8
2017-04-27 18:00:00,304.04
2017-04-27 19:00:00,304.04
2017-04-27 20:00:00,303.81
2017-04-27 21:00:00,303.7
2017-04-27 22:00:00,303.48
2017-04-27 23:00:00,302.02
2017-04-28 00:00:00,300.37
2017-04-28 01:00:00,300.37
2017-04-28 02:00:00,299.93
2017-04-28 03:00:00,299.49
2017-04-28 04:00:00,299.16
2017-04-28 05:00:00,299.16
2017-04-28 06:00:00,299.28
2017-04-28 07:00:00,299.27
2017-04-28 08:00:00,299.4
2017-04-28 09:00:00,299.28
2017-04-28 10:00:00,299.29
2017-04-28 11:00:00,298.93
2017-04-28 12:00:00,299.93
2017-04-28 13:00:00,300.93
2017-04-28 14:00:00,301.4
2017-04-28 15:00:00,302.03
2017-04-28 16:00:00,302.27
2017-04-28 17:00:00,303.03
2017-04-28 18:00:00,303.14
2017-04-28 19:00:00,303.26
2017-04-28 20:00:00,302.82
2017-04-28 21:00:00,302.27
2017-04-28 22:00:00,302.28
2017-04-28 23:00:00,301.28
2017-04-29 00:00:00,300.15
2017-04-29 01:00:00,300.15
2017-04-29 02:00:00,300.15
2017-04-29 03:00:00,300.03
2017-04-29 04:00:00,299.81
2017-04-29 05:00:00,300.15
2017-04-29 06:00:00,300.02
2017-04-29 07:00:00,299.9
2017-04-29 08:00:00,299.4
2017-04-29 09:00:00,299.29
2017-04-29 10:00:00,299.29
2017-04-29 11:00:00,299.28
2017-04-29 12:00:00,299.93
2017-04-29 13:00:00,300.37
2017-04-29 14:00:00,301.02
2017-04-29 15:00:00,301.27
2017-04-29 16:00:00,302.15
2017-04-29 17:00:00,302.28
2017-04-29 18:00:00,302.4
2017-04-29 19:00:00,302.39
2017-04-29 20:00:00,302.38
2017-04-29 21:00:00,302.04
2017-04-29 22:00:00,301.38
2017-04-29 23:00:00,300.93
2017-04-30 00:00:00,299.82
2017-04-30 01:00:00,299.9
2017-04-30 02:00:00,299.52
2017-04-30 03:00:00,299.48
2017-04-30 04:00:00,299.48
2017-04-30 05:00:00,299.41
2017-04-30 06:00:00,299.28
2017-04-30 07:00:00,299.28
2017-04-30 08:00:00,299.15
2017-04-30 09:00:00,298.78
2017-04-30 10:00:00,298.9
2017-04-30 11:00:00,299.03
2017-04-30 12:00:00,299.15
2017-04-30 13:00:00,299.15
2017-04-30 14:00:00,300.93
2017-04-30 15:00:00,302.15
2017-04-30 16:00:00,301.52
2017-04-30 17:00:00,301.82
2017-04-30 18:00:00,302.03
2017-04-30 19:00:00,302.15
2017-04-30 20:00:00,301.48
2017-04-30 21:00:00,301.59
2017-04-30 22:00:00,301.03
2017-04-30 23:00:00,301.03
2017-05-01 00:00:00,300.16
2017-05-01 01:00:00,299.26
2017-05-01 02:00:00,299.37
2017-05-01 03:00:00,299.37
2017-05-01 04:00:00,299.37
2017-05-01 05:00:00,299.4
2017-05-01 06:00:00,299.15
2017-05-01 07:00:00,298.9
2017-05-01 08:00:00,298.78
2017-05-01 09:00:00,298.86
2017-05-01 10:00:00,299.01
2017-05-01 11:00:00,298.9
2017-05-01 12:00:00,299.48
2017-05-01 13:00:00,300.36
2017-05-01 14:00:00,300.93
2017-05-01 15:00:00,301.65
2017-05-01 16:00:00,302.04
2017-05-01 17:00:00,302.15
2017-05-01 18:00:00,302.03
2017-05-01 19:00:00,302.04
2017-05-01 20:00:00,301.93
2017-05-01 21:00:00,301.59
2017-05-01 22:00:00,300.82
2017-05-01 23:00:00,300.48
2017-05-02 00:00:00,299.93
2017-05-02 01:00:00,299.93
2017-05-02 02:00:00,299.52
2017-05-02 03:00:00,299.48
2017-05-02 04:00:00,299.26
2017-05-02 05:00:00,299.28
2017-05-02 06:00:00,299.4
2017-05-02 07:00:00,299.28
2017-05-02 08:00:00,299.03
2017-05-02 09:00:00,298.28
2017-05-02 10:00:00,297.65
2017-05-02 11:00:00,297.37
2017-05-02 12:00:00,298.71
2017-05-02 13:00:00,300.4
2017-05-02 14:00:00,301.02
2017-05-02 15:00:00,302.28
2017-05-02 16:00:00,302.28
2017-05-02 17:00:00,303.29
2017-05-02 18:00:00,303.27
2017-05-02 19:00:00,302.27
2017-05-02 20:00:00,301.83
2017-05-02 21:00:00,301.49
2017-05-02 22:00:00,301.38
2017-05-02 23:00:00,300.92
2017-05-03 00:00:00,297.59
2017-05-03 01:00:00,295.15
2017-05-03 02:00:00,295.31
2017-05-03 03:00:00,295.46
2017-05-03 04:00:00,296.59
2017-05-03 05:00:00,297.15
2017-05-03 06:00:00,296.57
2017-05-03 07:00:00,296.15
2017-05-03 08:00:00,295.58
2017-05-03 09:00:00,295.02
2017-05-03 10:00:00,294.58
2017-05-03 11:00:00,294.65
2017-05-03 12:00:00,296.15
2017-05-03 13:00:00,296.14
2017-05-03 14:00:00,299.26
2017-05-03 15:00:00,300.25
2017-05-03 16:00:00,301.03
2017-05-03 17:00:00,301.81
2017-05-03 18:00:00,302.59
2017-05-03 19:00:00,303.36
2017-05-03 20:00:00,303.36
2017-05-03 21:00:00,302.92
2017-05-03 22:00:00,301.81
2017-05-03 23:00:00,301.64
2017-05-04 00:00:00,299.48
2017-05-04 01:00:00,299.48
2017-05-04 02:00:00,299.48
2017-05-04 03:00:00,299.26
2017-05-04 04:00:00,299.26
2017-05-04 05:00:00,299.29
2017-05-04 06:00:00,299.3
2017-05-04 07:00:00,299.3
2017-05-04 08:00:00,298.91
2017-05-04 09:00:00,298.4
2017-05-04 10:00:00,298.15
2017-05-04 11:00:00,298.03
2017-05-04 12:00:00,298.01
2017-05-04 13:00:00,300.59
2017-05-04 14:00:00,301.03
2017-05-04 15:00:00,301.36
2017-05-04 16:00:00,302.37
2017-05-04 17:00:00,302.4
2017-05-04 18:00:00,303.37
2017-05-04 19:00:00,303.15
2017-05-04 20:00:00,303.37
2017-05-04 21:00:00,303.47
2017-05-04 22:00:00,303.47
2017-05-04 23:00:00,301.78
2017-05-05 00:00:00,298.8
2017-05-05 01:00:00,298.23
2017-05-05 02:00:00,298.24
2017-05-05 03:00:00,298.36
2017-05-05 04:00:00,297.58
2017-05-05 05:00:00,298.15
2017-05-05 06:00:00,297.53
2017-05-05 07:00:00,297.9
2017-05-05 08:00:00,297.89
2017-05-05 09:00:00,298.53
2017-05-05 10:00:00,298.4
2017-05-05 11:00:00,298.77
2017-05-05 12:00:00,299.26
2017-05-05 13:00:00,299.25
2017-05-05 14:00:00,300.65
2017-05-05 15:00:00,299.27
2017-05-05 16:00:00,296.15
2017-05-05 17:00:00,296.71
2017-05-05 18:00:00,296.71
2017-05-05 19:00:00,300.26
2017-05-05 20:00:00,301.35
2017-05-05 21:00:00,302.15
2017-05-05 22:00:00,302.77
2017-05-05 23:00:00,301.77
2017-05-06 00:00:00,299.04
2017-05-06 01:00:00,297.26
2017-05-06 02:00:00,297.26
2017-05-06 03:00:00,295.64
2017-05-06 04:00:00,294.31
2017-05-06 05:00:00,293.86
2017-05-06 06:00:00,293.14
2017-05-06 07:00:00,292.43
2017-05-06 08:00:00,292.29
2017-05-06 09:00:00,292.71
2017-05-06 10:00:00,293.31
2017-05-06 11:00:00,292.72
2017-05-06 12:00:00,291.65
2017-05-06 13:00:00,292.15
2017-05-06 14:00:00,293.77
2017-05-06 15:00:00,294.9
2017-05-06 16:00:00,296.15
2017-05-06 17:00:00,298.29
2017-05-06 18:00:00,298.3
2017-05-06 19:00:00,299.15
2017-05-06 20:00:00,299.85
2017-05-06 21:00:00,300.14
2017-05-06 22:00:00,301.15
2017-05-06 23:00:00,300.81
2017-05-07 00:00:00,298.53
2017-05-07 01:00:00,298.53
2017-05-07 02:00:00,297.03
2017-05-07 03:00:00,296.03
2017-05-07 04:00:00,294.91
2017-05-07 05:00:00,293.72
2017-05-07 06:00:00,293.44
2017-05-07 07:00:00,292.29
2017-05-07 08:00:00,291.4
2017-05-07 09:00:00,290.77
2017-05-07 10:00:00,290.9
2017-05-07 11:00:00,290.15
2017-05-07 12:00:00,290.25
2017-05-07 13:00:00,292.02
2017-05-07 14:00:00,294.48
2017-05-07 15:00:00,295.9
2017-05-07 16:00:00,297.15
2017-05-07 17:00:00,299.37
2017-05-07 18:00:00,300.26
2017-05-07 19:00:00,300.25
2017-05-07 20:00:00,301.04
2017-05-07 21:00:00,300.8
2017-05-07 22:00:00,300.91
2017-05-07 23:00:00,300.14
2017-05-08 00:00:00,296.82
2017-05-08 01:00:00,296.82
2017-05-08 02:00:00,296.15
2017-05-08 03:00:00,295.71
2017-05-08 04:00:00,295.71
2017-05-08 05:00:00,295.73
2017-05-08 06:00:00,295.44
2017-05-08 07:00:00,294.0
2017-05-08 08:00:00,292.77
2017-05-08 09:00:00,292.15
2017-05-08 10:00:00,291.53
2017-05-08 11:00:00,291.59
2017-05-08 12:00:00,294.15
2017-05-08 13:00:00,296.37
2017-05-08 14:00:00,298.59
2017-05-08 15:00:00,298.59
2017-05-08 16:00:00,301.15
2017-05-08 17:00:00,301.65
2017-05-08 18:00:00,302.14
2017-05-08 19:00:00,302.65
2017-05-08 20:00:00,302.7
2017-05-08 21:00:00,301.77
2017-05-08 22:00:00,301.81
2017-05-08 23:00:00,301.64
2017-05-09 00:00:00,298.9
2017-05-09 01:00:00,298.89
2017-05-09 02:00:00,298.59
2017-05-09 03:00:00,297.71
2017-05-09 04:00:00,296.94
2017-05-09 05:00:00,296.73
2017-05-09 06:00:00,295.65
2017-05-09 07:00:00,295.03
2017-05-09 08:00:00,295.01
2017-05-09 09:00:00,294.15
2017-05-09 10:00:00,293.78
2017-05-09 11:00:00,293.79
2017-05-09 12:00:00,293.14
2017-05-09 13:00:00,296.03
2017-05-09 14:00:00,299.04
2017-05-09 15:00:00,300.65
2017-05-09 16:00:00,301.7
2017-05-09 17:00:00,302.27
2017-05-09 18:00:00,302.4
2017-05-09 19:00:00,303.25
2017-05-09 20:00:00,303.14
2017-05-09 21:00:00,302.92
2017-05-09 22:00:00,301.81
2017-05-09 23:00:00,301.65
2017-05-10 00:00:00,299.59
2017-05-10 01:00:00,299.59
2017-05-10 02:00:00,298.71
2017-05-10 03:00:00,298.6
2017-05-10 04:00:00,298.78
2017-05-10 05:00:00,297.65
2017-05-10 06:00:00,296.65
2017-05-10 07:00:00,296.52
2017-05-10 08:00:00,296.15
2017-05-10 09:00:00,296.15
2017-05-10 10:00:00,295.58
2017-05-10 11:00:00,295.02
2017-05-10 12:00:00,294.48
2017-05-10 13:00:00,296.81
2017-05-10 14:00:00,299.37
2017-05-10 15:00:00,300.28
2017-05-10 16:00:00,301.39
2017-05-10 17:00:00,302.38
2017-05-10 18:00:00,303.14
2017-05-10 19:00:00,303.15
2017-05-10 20:00:00,303.36
2017-05-10 21:00:00,302.92
2017-05-10 22:00:00,302.27
2017-05-10 23:00:00,301.81
2017-05-11 00:00:00,299.6
2017-05-11 01:00:00,299.6
2017-05-11 02:00:00,299.02
2017-05-11 03:00:00,298.52
2017-05-11 04:00:00,297.89
2017-05-11 05:00:00,297.65
2017-05-11 06:00:00,297.48
2017-05-11 07:00:00,295.55
2017-05-11 08:00:00,295.53
2017-05-11 09:00:00,295.44
2017-05-11 10:00:00,295.82
2017-05-11 11:00:00,294.79
2017-05-11 12:00:00,295.01
2017-05-11 13:00:00,296.89
2017-05-11 14:00:00,299.37
2017-05-11 15:00:00,300.38
2017-05-11 16:00:00,301.77
2017-05-11 17:00:00,303.37
2017-05-11 18:00:00,303.37
2017-05-11 19:00:00,304.03
2017-05-11 20:00:00,304.14
2017-05-11 21:00:00,304.14
2017-05-11 22:00:00,304.03
2017-05-11 23:00:00,303.36
2017-05-12 00:00:00,301.4
2017-05-12 01:00:00,300.59
2017-05-12 02:00:00,300.02
2017-05-12 03:00:00,299.77
2017-05-12 04:00:00,299.41
2017-05-12 05:00:00,298.16
2017-05-12 06:00:00,298.16
2017-05-12 07:00:00,297.44
2017-05-12 08:00:00,296.58
2017-05-12 09:00:00,296.16
2017-05-12 10:00:00,296.02
2017-05-12 11:00:00,295.28
2017-05-12 12:00:00,295.27
2017-05-12 13:00:00,296.53
2017-05-12 14:00:00,299.27
2017-05-12 15:00:00,300.93
2017-05-12 16:00:00,302.15
2017-05-12 17:00:00,302.65
2017-05-12 18:00:00,303.48
2017-05-12 19:00:00,303.7
2017-05-12 20:00:00,304.03
2017-05-12 21:00:00,303.81
2017-05-12 22:00:00,303.36
2017-05-12 23:00:00,303.59
2017-05-13 00:00:00,300.77
2017-05-13 01:00:00,300.77
2017-05-13 02:00:00,300.9
2017-05-13 03:00:00,300.15
2017-05-13 04:00:00,299.65
2017-05-13 05:00:00,299.3
2017-05-13 06:00:00,298.73
2017-05-13 07:00:00,298.31
2017-05-13 08:00:00,298.01
2017-05-13 09:00:00,297.3
2017-05-13 10:00:00,297.01
2017-05-13 11:00:00,297.01
2017-05-13 12:00:00,296.78
2017-05-13 13:00:00,298.15
2017-05-13 14:00:00,300.48
2017-05-13 15:00:00,301.4
2017-05-13 16:00:00,302.52
2017-05-13 17:00:00,303.7
2017-05-13 18:00:00,304.59
2017-05-13 19:00:00,304.14
2017-05-13 20:00:00,304.64
2017-05-13 21:00:00,304.58
2017-05-13 22:00:00,305.0
2017-05-13 23:00:00,305.03
2017-05-14 00:00:00,301.78
2017-05-14 01:00:00,301.78
2017-05-14 02:00:00,301.03
2017-05-14 03:00:00,300.15
2017-05-14 04:00:00,299.4
2017-05-14 05:00:00,299.15
2017-05-14 06:00:00,298.65
2017-05-14 07:00:00,298.87
2017-05-14 08:00:00,299.01
2017-05-14 09:00:00,299.3
2017-05-14 10:00:00,299.3
2017-05-14 11:00:00,299.3
2017-05-14 12:00:00,297.66
2017-05-14 13:00:00,297.72
2017-05-14 14:00:00,298.71
2017-05-14 15:00:00,300.05
2017-05-14 16:00:00,301.4
2017-05-14 17:00:00,303.15
2017-05-14 18:00:00,303.07
2017-05-14 19:00:00,303.38
2017-05-14 20:00:00,302.92
2017-05-14 21:00:00,303.11
2017-05-14 22:00:00,302.25
2017-05-14 23:00:00,302.46
2017-05-15 00:00:00,302.02
2017-05-15 01:00:00,300.8
2017-05-15 02:00:00,299.69
2017-05-15 03:00:00,299.25
2017-05-15 04:00:00,298.59
2017-05-15 05:00:00,298.58
2017-05-15 06:00:00,297.58
2017-05-15 07:00:00,296.53
2017-05-15 08:00:00,296.15
2017-05-15 09:00:00,295.4
2017-05-15 10:00:00,295.29
2017-05-15 11:00:00,295.14
2017-05-15 12:00:00,295.27
2017-05-15 13:00:00,296.37
2017-05-15 14:00:00,298.71
2017-05-15 15:00:00,300.72
2017-05-15 16:00:00,302.05
2017-05-15 17:00:00,303.53
2017-05-15 18:00:00,304.81
2017-05-15 19:00:00,305.14
2017-05-15 20:00:00,305.14
2017-05-15 21:00:00,304.26
2017-05-15 22:00:00,303.59
2017-05-15 23:00:00,302.82
2017-05-16 00:00:00,301.04
2017-05-16 01:00:00,301.04
2017-05-16 02:00:00,300.37
2017-05-16 03:00:00,300.28
2017-05-16 04:00:00,300.28
2017-05-16 05:00:00,299.73
2017-05-16 06:00:00,299.58
2017-05-16 07:00:00,299.03
2017-05-16 08:00:00,298.66
2017-05-16 09:00:00,297.66
2017-05-16 10:00:00,297.66
2017-05-16 11:00:00,297.27
2017-05-16 12:00:00,297.36
2017-05-16 13:00:00,299.26
2017-05-16 14:00:00,301.03
2017-05-16 15:00:00,302.03
2017-05-16 16:00:00,302.92
2017-05-16 17:00:00,303.7
2017-05-16 18:00:00,303.7
2017-05-16 19:00:00,303.72
2017-05-16 20:00:00,303.77
2017-05-16 21:00:00,303.48
2017-05-16 22:00:00,302.03
2017-05-16 23:00:00,302.15
2017-05-17 00:00:00,300.93
2017-05-17 01:00:00,300.93
2017-05-17 02:00:00,300.53
2017-05-17 03:00:00,300.37
2017-05-17 04:00:00,300.37
2017-05-17 05:00:00,300.4
2017-05-17 06:00:00,300.3
2017-05-17 07:00:00,300.3
2017-05-17 08:00:00,300.15
2017-05-17 09:00:00,299.9
2017-05-17 10:00:00,299.44
2017-05-17 11:00:00,299.53
2017-05-17 12:00:00,299.59
2017-05-17 13:00:00,300.81
2017-05-17 14:00:00,301.71
2017-05-17 15:00:00,302.14
2017-05-17 16:00:00,302.81
2017-05-17 17:00:00,303.47
2017-05-17 18:00:00,303.7
2017-05-17 19:00:00,304.02
2017-05-17 20:00:00,302.75
2017-05-17 21:00:00,302.95
2017-05-17 22:00:00,302.72
2017-05-17 23:00:00,302.28
2017-05-18 00:00:00,301.28
2017-05-18 01:00:00,300.81
2017-05-18 02:00:00,300.15
2017-05-18 03:00:00,300.37
2017-05-18 04:00:00,300.15
2017-05-18 05:00:00,299.91
2017-05-18 06:00:00,300.03
2017-05-18 07:00:00,299.42
2017-05-18 08:00:00,299.65
2017-05-18 09:00:00,299.65
2017-05-18 10:00:00,299.78
2017-05-18 11:00:00,299.44
2017-05-18 12:00:00,299.6
2017-05-18 13:00:00,300.26
2017-05-18 14:00:00,301.15
2017-05-18 15:00:00,301.64
