horario,temperatura,celsius
2016-04-28 08:00:00,296.53,23.379999999999995
2016-04-28 09:00:00,296.34,23.189999999999998
2016-04-28 10:00:00,295.7,22.55000000000001
2016-04-28 11:00:00,295.34,22.189999999999998
2016-04-28 12:00:00,297.16,24.010000000000048
2016-04-28 13:00:00,299.87,26.720000000000027
2016-04-28 14:00:00,300.17,27.02000000000004
2016-04-28 15:00:00,301.49,28.340000000000032
2016-04-28 16:00:00,301.63,28.480000000000018
2016-04-28 17:00:00,302.18,29.03000000000003
2016-04-28 18:00:00,301.79,28.640000000000043
2016-04-28 19:00:00,302.22,29.07000000000005
2016-04-28 20:00:00,301.76,28.610000000000014
2016-04-28 21:00:00,301.36,28.210000000000036
2016-04-28 22:00:00,300.61,27.460000000000036
2016-04-28 23:00:00,300.16,27.010000000000048
2016-04-29 00:00:00,299.16,26.010000000000048
2016-04-29 01:00:00,298.77,25.620000000000005
2016-04-29 02:00:00,298.5,25.350000000000023
2016-04-29 03:00:00,298.26,25.110000000000014
2016-04-29 04:00:00,297.6,24.450000000000045
2016-04-29 05:00:00,297.15,24.0
2016-04-29 06:00:00,297.09,23.939999999999998
2016-04-29 07:00:00,296.65,23.5
2016-04-29 08:00:00,296.42,23.27000000000004
2016-04-29 09:00:00,296.14,22.99000000000001
2016-04-29 10:00:00,295.94,22.79000000000002
2016-04-29 11:00:00,295.64,22.49000000000001
2016-04-29 12:00:00,297.87,24.720000000000027
2016-04-29 13:00:00,299.78,26.629999999999995
2016-04-29 14:00:00,300.57,27.420000000000016
2016-04-29 15:00:00,301.45,28.30000000000001
2016-04-29 16:00:00,302.18,29.03000000000003
2016-04-29 17:00:00,302.42,29.27000000000004
2016-04-29 18:00:00,302.97,29.82000000000005
2016-04-29 19:00:00,302.52,29.370000000000005
2016-04-29 20:00:00,302.47,29.32000000000005
2016-04-29 21:00:00,301.96,28.810000000000002
2016-04-29 22:00:00,301.17,28.02000000000004
2016-04-29 23:00:00,299.85,26.700000000000045
2016-04-30 00:00:00,299.16,26.010000000000048
2016-04-30 01:00:00,298.97,25.82000000000005
2016-04-30 02:00:00,298.84,25.689999999999998
2016-04-30 03:00:00,298.48,25.33000000000004
2016-04-30 04:00:00,298.15,25.0
2016-04-30 05:00:00,298.01,24.860000000000014
2016-04-30 06:00:00,297.45,24.30000000000001
2016-04-30 07:00:00,297.36,24.210000000000036
2016-04-30 08:00:00,297.22,24.07000000000005
2016-04-30 09:00:00,296.83,23.680000000000007
2016-04-30 10:00:00,296.71,23.560000000000002
2016-04-30 11:00:00,296.65,23.5
2016-04-30 12:00:00,297.99,24.840000000000032
2016-04-30 13:00:00,299.41,26.260000000000048
2016-04-30 14:00:00,300.22,27.07000000000005
2016-04-30 15:00:00,300.44,27.29000000000002
2016-04-30 16:00:00,300.55,27.400000000000034
2016-04-30 17:00:00,301.1,27.950000000000045
2016-04-30 18:00:00,300.93,27.78000000000003
2016-04-30 19:00:00,300.71,27.560000000000002
2016-04-30 20:00:00,300.27,27.120000000000005
2016-04-30 21:00:00,300.6,27.450000000000045
2016-04-30 22:00:00,299.87,26.720000000000027
2016-04-30 23:00:00,299.32,26.170000000000016
2016-05-01 00:00:00,298.7,25.55000000000001
2016-05-01 01:00:00,298.37,25.220000000000027
2016-05-01 02:00:00,298.25,25.100000000000023
2016-05-01 03:00:00,298.26,25.110000000000014
2016-05-01 04:00:00,298.26,25.110000000000014
2016-05-01 05:00:00,298.52,25.370000000000005
2016-05-01 06:00:00,298.03,24.879999999999995
2016-05-01 07:00:00,298.27,25.120000000000005
2016-05-01 08:00:00,297.82,24.670000000000016
2016-05-01 09:00:00,297.65,24.5
2016-05-01 10:00:00,297.58,24.430000000000007
2016-05-01 11:00:00,297.6,24.450000000000045
2016-05-01 12:00:00,298.88,25.730000000000018
2016-05-01 13:00:00,299.89,26.74000000000001
2016-05-01 14:00:00,300.51,27.360000000000014
2016-05-01 15:00:00,301.12,27.970000000000027
2016-05-01 16:00:00,301.57,28.420000000000016
2016-05-01 17:00:00,302.04,28.890000000000043
2016-05-01 18:00:00,301.97,28.82000000000005
2016-05-01 19:00:00,302.32,29.170000000000016
2016-05-01 20:00:00,302.42,29.27000000000004
2016-05-01 21:00:00,302.27,29.120000000000005
2016-05-01 22:00:00,301.48,28.33000000000004
2016-05-01 23:00:00,300.51,27.360000000000014
2016-05-02 00:00:00,299.66,26.510000000000048
2016-05-02 01:00:00,299.56,26.410000000000025
2016-05-02 02:00:00,299.36,26.210000000000036
2016-05-02 03:00:00,299.29,26.140000000000043
2016-05-02 04:00:00,299.16,26.010000000000048
2016-05-02 05:00:00,299.16,26.010000000000048
2016-05-02 06:00:00,299.15,26.0
2016-05-02 07:00:00,299.15,26.0
2016-05-02 08:00:00,299.15,26.0
2016-05-02 09:00:00,299.09,25.939999999999998
2016-05-02 10:00:00,299.09,25.939999999999998
2016-05-02 11:00:00,299.15,26.0
2016-05-02 12:00:00,299.91,26.760000000000048
2016-05-02 13:00:00,300.37,27.220000000000027
2016-05-02 14:00:00,301.12,27.970000000000027
2016-05-02 15:00:00,301.57,28.420000000000016
2016-05-02 16:00:00,302.47,29.32000000000005
2016-05-02 17:00:00,303.02,29.870000000000005
2016-05-02 18:00:00,302.95,29.80000000000001
2016-05-02 19:00:00,302.56,29.410000000000025
2016-05-02 20:00:00,302.62,29.470000000000027
2016-05-02 21:00:00,302.34,29.189999999999998
2016-05-02 22:00:00,301.72,28.57000000000005
2016-05-02 23:00:00,301.02,27.870000000000005
2016-05-03 00:00:00,300.15,27.0
2016-05-03 01:00:00,299.89,26.74000000000001
2016-05-03 02:00:00,300.11,26.960000000000036
2016-05-03 03:00:00,299.89,26.74000000000001
2016-05-03 04:00:00,299.39,26.24000000000001
2016-05-03 05:00:00,299.38,26.230000000000018
2016-05-03 06:00:00,299.42,26.27000000000004
2016-05-03 07:00:00,299.17,26.02000000000004
2016-05-03 08:00:00,299.15,26.0
2016-05-03 09:00:00,299.15,26.0
2016-05-03 10:00:00,299.16,26.010000000000048
2016-05-03 11:00:00,299.24,26.090000000000032
2016-05-03 12:00:00,300.18,27.03000000000003
2016-05-03 13:00:00,301.47,28.32000000000005
2016-05-03 14:00:00,301.91,28.760000000000048
2016-05-03 15:00:00,302.89,29.74000000000001
2016-05-03 16:00:00,303.5,30.350000000000023
2016-05-03 17:00:00,303.34,30.189999999999998
2016-05-03 18:00:00,303.54,30.390000000000043
2016-05-03 19:00:00,303.81,30.660000000000025
2016-05-03 20:00:00,302.39,29.24000000000001
2016-05-03 21:00:00,301.28,28.129999999999995
2016-05-03 22:00:00,300.81,27.660000000000025
2016-05-03 23:00:00,300.49,27.340000000000032
2016-05-04 00:00:00,299.63,26.480000000000018
2016-05-04 01:00:00,299.96,26.810000000000002
2016-05-04 02:00:00,299.38,26.230000000000018
2016-05-04 03:00:00,298.87,25.720000000000027
2016-05-04 04:00:00,298.55,25.400000000000034
2016-05-04 05:00:00,297.66,24.510000000000048
2016-05-04 06:00:00,297.38,24.230000000000018
2016-05-04 07:00:00,297.09,23.939999999999998
2016-05-04 08:00:00,296.87,23.720000000000027
2016-05-04 09:00:00,296.98,23.83000000000004
2016-05-04 10:00:00,297.33,24.180000000000007
2016-05-04 11:00:00,296.8,23.650000000000034
2016-05-04 12:00:00,298.17,25.02000000000004
2016-05-04 13:00:00,299.98,26.83000000000004
2016-05-04 14:00:00,301.38,28.230000000000018
2016-05-04 15:00:00,301.88,28.730000000000018
2016-05-04 16:00:00,300.52,27.370000000000005
2016-05-04 17:00:00,297.92,24.77000000000004
2016-05-04 18:00:00,295.63,22.480000000000018
2016-05-04 19:00:00,295.34,22.189999999999998
2016-05-04 20:00:00,295.45,22.30000000000001
2016-05-04 21:00:00,295.96,22.810000000000002
2016-05-04 22:00:00,295.83,22.680000000000007
2016-05-04 23:00:00,296.13,22.980000000000018
2016-05-05 00:00:00,296.14,22.99000000000001
2016-05-05 01:00:00,295.68,22.53000000000003
2016-05-05 02:00:00,295.88,22.730000000000018
2016-05-05 03:00:00,295.94,22.79000000000002
2016-05-05 04:00:00,296.14,22.99000000000001
2016-05-05 05:00:00,295.82,22.670000000000016
2016-05-05 06:00:00,295.12,21.970000000000027
2016-05-05 07:00:00,294.33,21.180000000000007
2016-05-05 08:00:00,293.41,20.260000000000048
2016-05-05 09:00:00,293.16,20.010000000000048
2016-05-05 10:00:00,292.54,19.390000000000043
2016-05-05 11:00:00,292.46,19.310000000000002
2016-05-05 12:00:00,293.63,20.480000000000018
2016-05-05 13:00:00,294.98,21.83000000000004
2016-05-05 14:00:00,296.42,23.27000000000004
2016-05-05 15:00:00,297.04,23.890000000000043
2016-05-05 16:00:00,298.42,25.27000000000004
2016-05-05 17:00:00,299.48,26.33000000000004
2016-05-05 18:00:00,300.05,26.900000000000034
2016-05-05 19:00:00,300.42,27.27000000000004
2016-05-05 20:00:00,300.73,27.58000000000004
2016-05-05 21:00:00,301.13,27.980000000000018
2016-05-05 22:00:00,301.12,27.970000000000027
2016-05-05 23:00:00,300.18,27.03000000000003
2016-05-06 00:00:00,299.32,26.170000000000016
2016-05-06 01:00:00,298.43,25.28000000000003
2016-05-06 02:00:00,296.9,23.75
2016-05-06 03:00:00,296.24,23.090000000000032
2016-05-06 04:00:00,295.97,22.82000000000005
2016-05-06 05:00:00,295.94,22.79000000000002
2016-05-06 06:00:00,295.55,22.400000000000034
2016-05-06 07:00:00,294.16,21.010000000000048
2016-05-06 08:00:00,293.89,20.74000000000001
2016-05-06 09:00:00,292.86,19.710000000000036
2016-05-06 10:00:00,292.25,19.100000000000023
2016-05-06 11:00:00,291.63,18.480000000000018
2016-05-06 12:00:00,293.94,20.79000000000002
2016-05-06 13:00:00,295.4,22.25
2016-05-06 14:00:00,296.41,23.260000000000048
2016-05-06 15:00:00,297.42,24.27000000000004
2016-05-06 16:00:00,298.77,25.620000000000005
2016-05-06 17:00:00,299.2,26.05000000000001
2016-05-06 18:00:00,299.46,26.310000000000002
2016-05-06 19:00:00,299.7,26.55000000000001
2016-05-06 20:00:00,299.96,26.810000000000002
2016-05-06 21:00:00,300.06,26.910000000000025
2016-05-06 22:00:00,299.8,26.650000000000034
2016-05-06 23:00:00,299.15,26.0
2016-05-07 00:00:00,297.7,24.55000000000001
2016-05-07 01:00:00,296.38,23.230000000000018
2016-05-07 02:00:00,295.46,22.310000000000002
2016-05-07 03:00:00,294.82,21.670000000000016
2016-05-07 04:00:00,294.0,20.850000000000023
2016-05-07 05:00:00,292.58,19.430000000000007
2016-05-07 06:00:00,291.81,18.660000000000025
2016-05-07 07:00:00,291.12,17.970000000000027
2016-05-07 08:00:00,290.67,17.52000000000004
2016-05-07 09:00:00,289.98,16.83000000000004
2016-05-07 10:00:00,289.73,16.58000000000004
2016-05-07 11:00:00,289.45,16.30000000000001
2016-05-07 12:00:00,290.94,17.79000000000002
2016-05-07 13:00:00,292.65,19.5
2016-05-07 14:00:00,294.97,21.82000000000005
2016-05-07 15:00:00,296.38,23.230000000000018
2016-05-07 16:00:00,298.03,24.879999999999995
2016-05-07 17:00:00,299.16,26.010000000000048
2016-05-07 18:00:00,299.48,26.33000000000004
2016-05-07 19:00:00,299.92,26.77000000000004
2016-05-07 20:00:00,299.94,26.79000000000002
2016-05-07 21:00:00,299.59,26.439999999999998
2016-05-07 22:00:00,298.9,25.75
2016-05-07 23:00:00,297.74,24.590000000000032
2016-05-08 00:00:00,296.52,23.370000000000005
2016-05-08 01:00:00,296.07,22.920000000000016
2016-05-08 02:00:00,295.17,22.02000000000004
2016-05-08 03:00:00,294.11,20.960000000000036
2016-05-08 04:00:00,293.81,20.660000000000025
2016-05-08 05:00:00,292.99,19.840000000000032
2016-05-08 06:00:00,292.04,18.890000000000043
2016-05-08 07:00:00,291.93,18.78000000000003
2016-05-08 08:00:00,291.95,18.80000000000001
2016-05-08 09:00:00,291.15,18.0
2016-05-08 10:00:00,291.14,17.99000000000001
2016-05-08 11:00:00,291.09,17.939999999999998
2016-05-08 12:00:00,293.98,20.83000000000004
2016-05-08 13:00:00,297.6,24.450000000000045
2016-05-08 14:00:00,298.61,25.460000000000036
2016-05-08 15:00:00,299.15,26.0
2016-05-08 16:00:00,299.61,26.460000000000036
2016-05-08 17:00:00,300.15,27.0
2016-05-08 18:00:00,299.94,26.79000000000002
2016-05-08 19:00:00,300.26,27.110000000000014
2016-05-08 20:00:00,300.26,27.110000000000014
2016-05-08 21:00:00,300.1,26.950000000000045
2016-05-08 22:00:00,299.48,26.33000000000004
2016-05-08 23:00:00,298.65,25.5
2016-05-09 00:00:00,297.2,24.05000000000001
2016-05-09 01:00:00,296.58,23.430000000000007
2016-05-09 02:00:00,296.3,23.150000000000034
2016-05-09 03:00:00,295.69,22.54000000000002
2016-05-09 04:00:00,295.95,22.80000000000001
2016-05-09 05:00:00,295.42,22.27000000000004
2016-05-09 06:00:00,295.45,22.30000000000001
2016-05-09 07:00:00,295.25,22.100000000000023
2016-05-09 08:00:00,294.4,21.25
2016-05-09 09:00:00,294.12,20.970000000000027
2016-05-09 10:00:00,294.23,21.08000000000004
2016-05-09 11:00:00,294.24,21.090000000000032
2016-05-09 12:00:00,297.16,24.010000000000048
2016-05-09 13:00:00,298.7,25.55000000000001
2016-05-09 14:00:00,299.2,26.05000000000001
2016-05-09 15:00:00,300.11,26.960000000000036
2016-05-09 16:00:00,300.46,27.310000000000002
2016-05-09 17:00:00,300.27,27.120000000000005
2016-05-09 18:00:00,300.52,27.370000000000005
2016-05-09 19:00:00,300.47,27.32000000000005
2016-05-09 20:00:00,300.61,27.460000000000036
2016-05-09 21:00:00,300.57,27.420000000000016
2016-05-09 22:00:00,300.15,27.0
2016-05-09 23:00:00,299.1,25.950000000000045
2016-05-10 00:00:00,298.15,25.0
2016-05-10 01:00:00,297.65,24.5
2016-05-10 02:00:00,297.6,24.450000000000045
2016-05-10 03:00:00,297.93,24.78000000000003
2016-05-10 04:00:00,297.93,24.78000000000003
2016-05-10 05:00:00,297.71,24.560000000000002
2016-05-10 06:00:00,297.6,24.450000000000045
2016-05-10 07:00:00,297.71,24.560000000000002
2016-05-10 08:00:00,297.71,24.560000000000002
2016-05-10 09:00:00,297.42,24.27000000000004
2016-05-10 10:00:00,297.42,24.27000000000004
2016-05-10 11:00:00,297.35,24.200000000000045
2016-05-10 12:00:00,298.72,25.57000000000005
2016-05-10 13:00:00,299.56,26.410000000000025
2016-05-10 14:00:00,300.52,27.370000000000005
2016-05-10 15:00:00,300.77,27.620000000000005
2016-05-10 16:00:00,301.41,28.260000000000048
2016-05-10 17:00:00,301.57,28.420000000000016
2016-05-10 18:00:00,301.77,28.620000000000005
2016-05-10 19:00:00,301.87,28.720000000000027
2016-05-10 20:00:00,301.82,28.670000000000016
2016-05-10 21:00:00,301.15,28.0
2016-05-10 22:00:00,301.04,27.890000000000043
2016-05-10 23:00:00,300.15,27.0
2016-05-11 00:00:00,299.1,25.950000000000045
2016-05-11 01:00:00,298.99,25.840000000000032
2016-05-11 02:00:00,298.97,25.82000000000005
2016-05-11 03:00:00,298.77,25.620000000000005
2016-05-11 04:00:00,298.47,25.32000000000005
2016-05-11 05:00:00,298.66,25.510000000000048
2016-05-11 06:00:00,298.48,25.33000000000004
2016-05-11 07:00:00,298.04,24.890000000000043
2016-05-11 08:00:00,297.6,24.450000000000045
2016-05-11 09:00:00,297.53,24.379999999999995
2016-05-11 10:00:00,297.46,24.310000000000002
2016-05-11 11:00:00,297.32,24.170000000000016
2016-05-11 12:00:00,298.6,25.450000000000045
2016-05-11 13:00:00,299.71,26.560000000000002
2016-05-11 14:00:00,299.91,26.760000000000048
2016-05-11 15:00:00,300.47,27.32000000000005
2016-05-11 16:00:00,301.11,27.960000000000036
2016-05-11 17:00:00,301.18,28.03000000000003
2016-05-11 18:00:00,301.68,28.53000000000003
2016-05-11 19:00:00,302.06,28.910000000000025
2016-05-11 20:00:00,301.41,28.260000000000048
2016-05-11 21:00:00,301.28,28.129999999999995
2016-05-11 22:00:00,300.78,27.629999999999995
2016-05-11 23:00:00,300.05,26.900000000000034
2016-05-12 00:00:00,299.15,26.0
2016-05-12 01:00:00,298.76,25.610000000000014
2016-05-12 02:00:00,298.65,25.5
2016-05-12 03:00:00,298.26,25.110000000000014
2016-05-12 04:00:00,298.03,24.879999999999995
2016-05-12 05:00:00,297.59,24.439999999999998
2016-05-12 06:00:00,296.83,23.680000000000007
2016-05-12 07:00:00,296.64,23.49000000000001
2016-05-12 08:00:00,296.19,23.04000000000002
2016-05-12 09:00:00,295.3,22.150000000000034
2016-05-12 10:00:00,295.02,21.870000000000005
2016-05-12 11:00:00,295.52,22.370000000000005
2016-05-12 12:00:00,297.77,24.620000000000005
2016-05-12 13:00:00,299.38,26.230000000000018
2016-05-12 14:00:00,300.26,27.110000000000014
2016-05-12 15:00:00,301.0,27.850000000000023
2016-05-12 16:00:00,301.27,28.120000000000005
2016-05-12 17:00:00,301.7,28.55000000000001
2016-05-12 18:00:00,301.48,28.33000000000004
2016-05-12 19:00:00,301.67,28.52000000000004
2016-05-12 20:00:00,301.32,28.170000000000016
2016-05-12 21:00:00,301.3,28.150000000000034
2016-05-12 22:00:00,300.49,27.340000000000032
2016-05-12 23:00:00,299.83,26.680000000000007
2016-05-13 00:00:00,298.89,25.74000000000001
2016-05-13 01:00:00,298.41,25.260000000000048
2016-05-13 02:00:00,297.84,24.689999999999998
2016-05-13 03:00:00,297.48,24.33000000000004
2016-05-13 04:00:00,297.37,24.220000000000027
2016-05-13 05:00:00,296.75,23.600000000000023
2016-05-13 06:00:00,296.3,23.150000000000034
2016-05-13 07:00:00,296.26,23.110000000000014
2016-05-13 08:00:00,295.35,22.200000000000045
2016-05-13 09:00:00,294.84,21.689999999999998
2016-05-13 10:00:00,294.95,21.80000000000001
2016-05-13 11:00:00,294.43,21.28000000000003
2016-05-13 12:00:00,297.05,23.900000000000034
2016-05-13 13:00:00,299.62,26.470000000000027
2016-05-13 14:00:00,300.37,27.220000000000027
2016-05-13 15:00:00,301.34,28.189999999999998
2016-05-13 16:00:00,301.9,28.75
2016-05-13 17:00:00,302.23,29.08000000000004
2016-05-13 18:00:00,301.92,28.77000000000004
2016-05-13 19:00:00,302.23,29.08000000000004
2016-05-13 20:00:00,301.86,28.710000000000036
2016-05-13 21:00:00,301.71,28.560000000000002
2016-05-13 22:00:00,301.34,28.189999999999998
2016-05-13 23:00:00,300.73,27.58000000000004
2016-05-14 00:00:00,300.08,26.930000000000007
2016-05-14 01:00:00,299.53,26.379999999999995
2016-05-14 02:00:00,299.13,25.980000000000018
2016-05-14 03:00:00,299.23,26.08000000000004
2016-05-14 04:00:00,299.24,26.090000000000032
2016-05-14 05:00:00,299.29,26.140000000000043
2016-05-14 06:00:00,298.72,25.57000000000005
2016-05-14 07:00:00,298.67,25.52000000000004
2016-05-14 08:00:00,298.32,25.170000000000016
2016-05-14 09:00:00,297.81,24.660000000000025
2016-05-14 10:00:00,297.13,23.980000000000018
2016-05-14 11:00:00,297.04,23.890000000000043
2016-05-14 12:00:00,298.61,25.460000000000036
2016-05-14 13:00:00,299.78,26.629999999999995
2016-05-14 14:00:00,300.73,27.58000000000004
2016-05-14 15:00:00,301.54,28.390000000000043
2016-05-14 16:00:00,302.59,29.439999999999998
2016-05-14 17:00:00,303.33,30.180000000000007
2016-05-14 18:00:00,303.59,30.439999999999998
2016-05-14 19:00:00,303.19,30.04000000000002
2016-05-14 20:00:00,302.81,29.660000000000025
2016-05-14 21:00:00,302.91,29.760000000000048
2016-05-14 22:00:00,302.34,29.189999999999998
2016-05-14 23:00:00,301.38,28.230000000000018
2016-05-15 00:00:00,300.35,27.200000000000045
2016-05-15 01:00:00,297.58,24.430000000000007
2016-05-15 02:00:00,298.9,25.75
2016-05-15 03:00:00,298.99,25.840000000000032
2016-05-15 04:00:00,299.07,25.920000000000016
2016-05-15 05:00:00,298.26,25.110000000000014
2016-05-15 06:00:00,298.01,24.860000000000014
2016-05-15 07:00:00,297.64,24.49000000000001
2016-05-15 08:00:00,296.73,23.58000000000004
2016-05-15 09:00:00,296.41,23.260000000000048
2016-05-15 10:00:00,296.34,23.189999999999998
2016-05-15 11:00:00,296.27,23.120000000000005
2016-05-15 12:00:00,297.33,24.180000000000007
2016-05-15 13:00:00,299.4,26.25
2016-05-15 14:00:00,300.88,27.730000000000018
2016-05-15 15:00:00,302.23,29.08000000000004
2016-05-15 16:00:00,303.16,30.010000000000048
2016-05-15 17:00:00,303.65,30.5
2016-05-15 18:00:00,303.64,30.49000000000001
2016-05-15 19:00:00,303.78,30.629999999999995
2016-05-15 20:00:00,303.39,30.24000000000001
2016-05-15 21:00:00,303.03,29.879999999999995
2016-05-15 22:00:00,302.39,29.24000000000001
2016-05-15 23:00:00,301.37,28.220000000000027
2016-05-16 00:00:00,300.5,27.350000000000023
2016-05-16 01:00:00,300.14,26.99000000000001
2016-05-16 02:00:00,300.26,27.110000000000014
2016-05-16 03:00:00,299.99,26.840000000000032
2016-05-16 04:00:00,300.13,26.980000000000018
2016-05-16 05:00:00,299.86,26.710000000000036
2016-05-16 06:00:00,299.82,26.670000000000016
2016-05-16 07:00:00,299.17,26.02000000000004
2016-05-16 08:00:00,298.88,25.730000000000018
2016-05-16 09:00:00,298.13,24.980000000000018
2016-05-16 10:00:00,298.08,24.930000000000007
2016-05-16 11:00:00,298.27,25.120000000000005
2016-05-16 12:00:00,300.65,27.5
2016-05-16 13:00:00,301.73,28.58000000000004
2016-05-16 14:00:00,302.09,28.939999999999998
2016-05-16 15:00:00,302.61,29.460000000000036
2016-05-16 16:00:00,303.01,29.860000000000014
2016-05-16 17:00:00,303.19,30.04000000000002
2016-05-16 18:00:00,302.95,29.80000000000001
2016-05-16 19:00:00,302.92,29.77000000000004
2016-05-16 20:00:00,301.47,28.32000000000005
2016-05-16 21:00:00,301.67,28.52000000000004
2016-05-16 22:00:00,301.14,27.99000000000001
2016-05-16 23:00:00,301.15,28.0
2016-05-17 00:00:00,300.08,26.930000000000007
2016-05-17 01:00:00,300.15,27.0
2016-05-17 02:00:00,300.15,27.0
2016-05-17 03:00:00,300.15,27.0
2016-05-17 04:00:00,300.15,27.0
2016-05-17 05:00:00,300.17,27.02000000000004
2016-05-17 06:00:00,300.18,27.03000000000003
2016-05-17 07:00:00,300.17,27.02000000000004
2016-05-17 08:00:00,300.17,27.02000000000004
2016-05-17 09:00:00,300.17,27.02000000000004
2016-05-17 10:00:00,300.17,27.02000000000004
2016-05-17 11:00:00,300.17,27.02000000000004
2016-05-17 12:00:00,300.99,27.840000000000032
2016-05-17 13:00:00,301.33,28.180000000000007
2016-05-17 14:00:00,301.68,28.53000000000003
2016-05-17 15:00:00,302.63,29.480000000000018
2016-05-17 16:00:00,302.63,29.480000000000018
2016-05-17 17:00:00,304.19,31.04000000000002
2016-05-17 18:00:00,303.66,30.510000000000048
2016-05-17 19:00:00,301.6,28.450000000000045
2016-05-17 20:00:00,301.33,28.180000000000007
2016-05-17 21:00:00,300.9,27.75
2016-05-17 22:00:00,301.38,28.230000000000018
2016-05-17 23:00:00,301.05,27.900000000000034
2016-05-18 00:00:00,300.87,27.720000000000027
2016-05-18 01:00:00,300.78,27.629999999999995
2016-05-18 02:00:00,300.85,27.700000000000045
2016-05-18 03:00:00,300.78,27.629999999999995
2016-05-18 04:00:00,300.87,27.720000000000027
2016-05-18 05:00:00,300.85,27.700000000000045
2016-05-18 06:00:00,300.55,27.400000000000034
2016-05-18 07:00:00,300.55,27.400000000000034
2016-05-18 08:00:00,300.08,26.930000000000007
2016-05-18 09:00:00,299.63,26.480000000000018
2016-05-18 10:00:00,299.43,26.28000000000003
2016-05-18 11:00:00,298.41,25.260000000000048
2016-05-18 12:00:00,297.88,24.730000000000018
2016-05-18 13:00:00,298.98,25.83000000000004
2016-05-18 14:00:00,300.62,27.470000000000027
2016-05-18 15:00:00,301.91,28.760000000000048
2016-05-18 16:00:00,303.1,29.950000000000045
2016-05-18 17:00:00,303.47,30.32000000000005
2016-05-18 18:00:00,302.66,29.510000000000048
2016-05-18 19:00:00,300.62,27.470000000000027
2016-05-18 20:00:00,298.77,25.620000000000005
2016-05-18 21:00:00,297.95,24.80000000000001
2016-05-18 22:00:00,297.7,24.55000000000001
2016-05-18 23:00:00,296.75,23.600000000000023
2016-05-19 00:00:00,297.07,23.920000000000016
2016-05-19 01:00:00,297.09,23.939999999999998
2016-05-19 02:00:00,297.69,24.54000000000002
2016-05-19 03:00:00,298.56,25.410000000000025
2016-05-19 04:00:00,298.97,25.82000000000005
2016-05-19 05:00:00,298.5,25.350000000000023
2016-05-19 06:00:00,297.09,23.939999999999998
2016-05-19 07:00:00,296.36,23.210000000000036
2016-05-19 08:00:00,296.69,23.54000000000002
2016-05-19 09:00:00,296.53,23.379999999999995
2016-05-19 10:00:00,296.22,23.07000000000005
2016-05-19 11:00:00,295.72,22.57000000000005
2016-05-19 12:00:00,296.34,23.189999999999998
2016-05-19 13:00:00,298.29,25.140000000000043
2016-05-19 14:00:00,300.71,27.560000000000002
2016-05-19 15:00:00,301.48,28.33000000000004
2016-05-19 16:00:00,301.4,28.25
2016-05-19 17:00:00,301.94,28.79000000000002
2016-05-19 18:00:00,302.2,29.05000000000001
2016-05-19 19:00:00,303.16,30.010000000000048
2016-05-19 20:00:00,302.82,29.670000000000016
2016-05-19 21:00:00,302.17,29.02000000000004
2016-05-19 22:00:00,301.93,28.78000000000003
2016-05-19 23:00:00,301.13,27.980000000000018
2016-05-20 00:00:00,300.34,27.189999999999998
2016-05-20 01:00:00,300.14,26.99000000000001
2016-05-20 02:00:00,299.74,26.590000000000032
2016-05-20 03:00:00,299.54,26.390000000000043
2016-05-20 04:00:00,299.27,26.120000000000005
2016-05-20 05:00:00,298.83,25.680000000000007
2016-05-20 06:00:00,299.05,25.900000000000034
2016-05-20 07:00:00,298.4,25.25
2016-05-20 08:00:00,298.58,25.430000000000007
2016-05-20 09:00:00,297.92,24.77000000000004
2016-05-20 10:00:00,297.6,24.450000000000045
2016-05-20 11:00:00,297.53,24.379999999999995
2016-05-20 12:00:00,300.15,27.0
2016-05-20 13:00:00,301.54,28.390000000000043
2016-05-20 14:00:00,302.55,29.400000000000034
2016-05-20 15:00:00,303.48,30.33000000000004
2016-05-20 16:00:00,303.99,30.840000000000032
2016-05-20 17:00:00,304.5,31.350000000000023
2016-05-20 18:00:00,304.4,31.25
2016-05-20 19:00:00,304.6,31.450000000000045
2016-05-20 20:00:00,303.84,30.689999999999998
2016-05-20 21:00:00,302.87,29.720000000000027
2016-05-20 22:00:00,301.57,28.420000000000016
2016-05-20 23:00:00,301.0,27.850000000000023
2016-05-21 00:00:00,297.96,24.810000000000002
2016-05-21 01:00:00,297.99,24.840000000000032
2016-05-21 02:00:00,298.17,25.02000000000004
2016-05-21 03:00:00,298.63,25.480000000000018
2016-05-21 04:00:00,298.32,25.170000000000016
2016-05-21 05:00:00,297.6,24.450000000000045
2016-05-21 06:00:00,297.64,24.49000000000001
2016-05-21 07:00:00,297.37,24.220000000000027
2016-05-21 08:00:00,297.48,24.33000000000004
2016-05-21 09:00:00,297.6,24.450000000000045
2016-05-21 10:00:00,298.12,24.970000000000027
2016-05-21 11:00:00,298.45,25.30000000000001
2016-05-21 12:00:00,299.22,26.07000000000005
2016-05-21 13:00:00,300.8,27.650000000000034
2016-05-21 14:00:00,302.61,29.460000000000036
2016-05-21 15:00:00,303.81,30.660000000000025
2016-05-21 16:00:00,304.87,31.720000000000027
2016-05-21 17:00:00,305.68,32.53000000000003
2016-05-21 18:00:00,305.7,32.55000000000001
2016-05-21 19:00:00,304.92,31.77000000000004
2016-05-21 20:00:00,302.93,29.78000000000003
2016-05-21 21:00:00,301.46,28.310000000000002
